name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Andrea Bruno,Right-Back,21,Virtus Entella,Serie C - B,Italy,US Livorno 1915,Serie D - E,Italy,€75Th.,9/1/2022
Marco Angeletti,Goalkeeper,21,US Città di Pontedera,Serie C - B,Italy,Cavese 1919,Serie D - H,Italy,€50Th.,9/1/2022
Rok Pirtovsek,Defensive Midfield,26,NK Kety Emmi Bistrica,Druga Liga,Slovenia,NK Rogaska,Druga Liga,Slovenia,€150Th.,9/1/2022
Simone Sannia,Centre-Back,21,Città di Sant'Agata,Serie D - I,Italy,AC Città di Castello,Serie D - E,Italy,€50Th.,9/1/2022
Flavio Giannini,Goalkeeper,21,Giarre 1946,Serie D - I,Italy,Latina Calcio 1932,Serie C - C,Italy,€50Th.,9/1/2022
Oliver Kregar,Left Winger,22,NK Krka,Druga Liga,Slovenia,NK Triglav Kranj,Druga Liga,Slovenia,€100Th.,9/1/2022
Mete Karahan,Defensive Midfield,24,Nazilli Belediyespor,2.Lig Beyaz,Turkey,Kepez Belediyespor,3.Lig Grup 3,Turkey,€100Th.,9/1/2022
Marc Lachèvre,Right-Back,20,RCD Espanyol B,Segunda Federación - Gr. III,Spain,RC Deportivo Fabril,Spain,Spain,€50Th.,9/1/2022
Nace Begus,Right-Back,21,NK Krka,Druga Liga,Slovenia,ND Ilirija 1911,Druga Liga,Slovenia,€125Th.,9/1/2022
Henoc N'Gbesso,Centre-Forward,19,Spezia Primavera,Primavera 2 - B,Italy,US Alessandria Calcio 1912,Serie C - B,Italy,€125Th.,9/1/2022
Iván Martínez,Goalkeeper,20,CA Osasuna Promesas,Primera Federación - Gr. II,Spain,Hércules CF,Segunda Federación - Gr. III,Spain,€250Th.,9/1/2022
Adil Aouchiche,Attacking Midfield,20,AS Saint-Étienne,Ligue 2,France,FC Lorient,Ligue 1,France,€6.00m,9/1/2022
Jonas Goß,Attacking Midfield,20,1.FC Nuremberg II,Regionalliga Bayern,Germany,SV Donaustauf,Bayernliga Nord,Germany,€50Th.,9/1/2022
Michael Gelt,Goalkeeper,20,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,Germany,SGV Freiberg,Regionalliga Südwest,Germany,€10Th.,9/1/2022
Davide Spader,Right Winger,20,AC Delta Porto Tolle,Italy,Italy,ACD Treviso,Italy,Italy,€25Th.,9/1/2022
Jonas Dirkner,Defensive Midfield,20,Hertha BSC II,Regionalliga Northeast,Germany,VSG Altglienicke,Regionalliga Northeast,Germany,€175Th.,9/1/2022
Hüseyin Mert Kurt,Central Midfield,21,Trabzonspor,Süper Lig,Turkey,Yomra Spor,3.Lig Grup 1,Turkey,€25Th.,9/1/2022
Anfane Ahamada,Defensive Midfield,20,Paris Saint-Germain,Ligue 1,France,FC Martigues,Championnat National,France,€100Th.,9/1/2022
Timi Sobowale,Centre-Back,20,Wigan Athletic U21,England,England,Waterford FC,First Division,Ireland,€200Th.,9/1/2022
Dominik Frelek,Defensive Midfield,20,Podbeskidzie Bielsko-Biala,Fortuna 1 Liga,Poland,Puszcza Niepolomice,Fortuna 1 Liga,Poland,€200Th.,9/1/2022
Joselu Guerra,Central Midfield,22,Real Oviedo Vetusta,Segunda Federación - Gr. I,Spain,UP Langreo,Segunda Federación - Gr. I,Spain,€100Th.,9/1/2022
Gaetano Vitale,Central Midfield,21,SS Monopoli 1966,Serie C - C,Italy,AS Gubbio 1910,Serie C - B,Italy,€250Th.,9/1/2022
Ajay Chhetri,Defensive Midfield,23,Bengaluru FC,Indian Super League,India,RoundGlass Punjab FC,I-League,India,€75Th.,9/1/2022
Martín Lapeña,Attacking Midfield,22,UD Alzira,Segunda Federación - Gr. III,Spain,Racing Rioja CF,Segunda Federación - Gr. II,Spain,€50Th.,9/1/2022
Gerasimos Bakadimas,Centre-Back,22,Panetolikos GFS,Super League 1,Greece,PAS Giannina,Super League 1,Greece,€100Th.,9/1/2022
Toni Fuidias,Goalkeeper,21,Real Madrid Castilla,Primera Federación - Gr. I,Spain,Girona FC,LaLiga,Spain,€300Th.,9/1/2022
Pavle Maletic,midfield,21,FK Po­dri­nje Janja,Prva Liga RS,Bosnia-Herzegovina,FK Radnik Bijeljina,Prva Liga RS,Bosnia-Herzegovina,€10Th.,9/1/2022
Pau Resta,Centre-Back,21,Albacete Balompié,LaLiga2,Spain,CE Sabadell,Primera Federación - Gr. II,Spain,€50Th.,9/1/2022
Hugo Vallejo,Left Winger,22,Real Valladolid CF,LaLiga,Spain,SD Ponferradina,LaLiga2,Spain,€500Th.,9/1/2022
Bünyamin Yavasoglu,Right Winger,18,Inegölspor,2.Lig Beyaz,Turkey,Sile Yildizspor,3.Lig Grup 1,Turkey,€25Th.,9/1/2022
Giannis Botsaris,Goalkeeper,21,AE Karaiskakis Artas,Greece,Greece,Thesprotos Igoumenitsas,Super League 2,Greece,€25Th.,9/1/2022
Sang-hyuk Lee,Left Winger,22,FK Pardubice,Fortuna Liga,Czech Republic,FC Cartagena,LaLiga2,Spain,€75Th.,9/1/2022
Artemijus Tutyskinas,Centre-Back,19,FC Crotone,Serie C - C,Italy,LKS Lodz,Fortuna 1 Liga,Poland,€100Th.,9/1/2022
Moustapha Mbow,Centre-Back,22,Stade Reims,Ligue 1,France,RFC Seraing,Jupiler Pro League,Belgium,€600Th.,9/1/2022
Lorenzo Di Stefano,Centre-Forward,19,UC Sampdoria,Serie A,Italy,AS Gubbio 1910,Serie C - B,Italy,€400Th.,9/1/2022
Zapro Dinev,Left Winger,22,Minyor Pernik,Vtora Liga,Bulgaria,Belasitsa Petrich,Vtora Liga,Bulgaria,€150Th.,9/1/2022
Adel Jrad,Left-Back,20,Järvenpään Palloseura,Ykkönen,Finland,Tikkurilan Palloseura,Kolmonen Etelä C,Finland,€10Th.,9/1/2022
Furkan Yasa,Left-Back,19,Kasimpasa,Süper Lig,Turkey,Arguvan Belediye Spor,3.Lig Grup 3,Turkey,€50Th.,9/1/2022
Pasqualino Ortisi,Attacking Midfield,20,Fidelis Andria 2018,Serie C - C,Italy,Casarano Calcio,Serie D - H,Italy,€10Th.,9/1/2022
Nico Haiduk,Left-Back,19,Rot-Weiss Essen,3. Liga,Germany,Schwarz-Weiß Essen,Oberliga Niederrhein,Germany,€50Th.,9/1/2022
Oswin Appollis,Attacking Midfield,21,SuperSport United,DStv Premiership,South Africa,Pretoria Callies FC,South Africa,South Africa,€125Th.,9/1/2022
Luca Wollschläger,Centre-Forward,19,Hertha BSC,Bundesliga,Germany,Rot-Weiss Essen,3. Liga,Germany,€300Th.,9/1/2022
Luka Tomljenovic,Centre-Back,19,VfL Wolfsburg U19,U19-BL N/NE,Germany,Pisa Primavera,Primavera 2 - B,Italy,€200Th.,9/1/2022
Jules Sylvestre-Brac,Centre-Back,24,Grenoble Foot 38,Ligue 2,France,FC Stade Nyonnais,Promotion League,Switzerland,€300Th.,9/1/2022
Mehmet Ali Akin,Attacking Midfield,20,MKE Ankaragücü U19,U19 Süper Lig,Turkey,Büyükcekmece Tepecik Spor,3.Lig Grup 3,Turkey,€25Th.,9/1/2022
Anil Dikmen,Left-Back,20,MKE Ankaragücü,Süper Lig,Turkey,Kalecik FK,3.Lig Grup 1,Turkey,€25Th.,9/1/2022
Andrea Bortolin,Central Midfield,19,AC Mestre,Serie D - C,Italy,Nuova Florida Calcio,Serie D - F,Italy,€50Th.,9/1/2022
Federico Macca,Attacking Midfield,18,Virtus Entella,Serie C - B,Italy,Virtus Francavilla Calcio,Serie C - C,Italy,€100Th.,9/1/2022
Steven Nador,Centre-Back,20,SPAL,Serie B,Italy,Aquila Montevarchi 1902,Serie C - B,Italy,€100Th.,9/1/2022
Tian Pantelic,Central Midfield,21,Vitanest Bilje,Druga Liga,Slovenia,NK Triglav Kranj,Druga Liga,Slovenia,€75Th.,9/1/2022
Florian Bianchini,Centre-Forward,21,Amiens SC,Ligue 2,France,LB Châteauroux,Championnat National,France,€500Th.,9/1/2022
Marcel Sgrò,Centre-Back,25,UE Santa Coloma,Primera Divisió,Andorra,Atlètic Club d'Escaldes,Primera Divisió,Andorra,€150Th.,9/1/2022
Serafim Cojocari,Left Midfield,21,FC Sheriff Tiraspol,Super Liga,Moldova,FC Bălți,Super Liga,Moldova,€200Th.,9/1/2022
Philip Osei,Centre-Back,22,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,Recreativo Granada,Segunda Federación - Gr. IV,Spain,€150Th.,9/1/2022
Jacob Chapman,Goalkeeper,21,Huddersfield Town B,England,England,Salford City,League Two,England,€75Th.,9/1/2022
Christopher Garcia,Right Winger,19,Real Salt Lake City,MLS,United States,El Paso Locomotive FC,USLC,United States,€100Th.,9/1/2022
Beñat Leiza,Left-Back,25,SD Amorebieta,Primera Federación - Gr. II,Spain,Club Portugalete,Spain,Spain,€100Th.,9/1/2022
Adrià García,Central Midfield,19,UE Costa Brava (- 2022),Spain,Spain,CF Badalona Futur,Segunda Federación - Gr. III,Spain,€50Th.,9/1/2022
Owen Orford,Right-Back,20,Llanelli Town,Wales,Wales,Penrhiwceiber Rangers,Wales,Wales,€10Th.,9/1/2022
Davor Peric,Centre-Back,19,FK Laktasi,Prva Liga RS,Bosnia-Herzegovina,FK Rudar Prijedor,Prva Liga RS,Bosnia-Herzegovina,€10Th.,9/1/2022
Andraz Ruedl,Attacking Midfield,18,NK Brezice 1919,Slovenia,Slovenia,NK Krsko,Druga Liga,Slovenia,€25Th.,9/1/2022
Tommaso Baldini,Central Midfield,19,US Fiorenzuola 1922,Serie C - B,Italy,ASD Nibbiano & Valtidone,Italy,Italy,€10Th.,9/1/2022
Alessandro Provazza,Left Winger,19,Reggina 1914,Serie B,Italy,Vis Pesaro dal 1898,Serie C - B,Italy,€50Th.,9/1/2022
Tsz-Chung Ng,Defensive Midfield,23,HK U23,Hong Kong Premier League,Hongkong,Hong Kong Football Club,Hong Kong Premier League,Hongkong,€25Th.,9/1/2022
Federico Fort,Centre-Back,20,ASD Sanpaimola,Italy,Italy,Imolese Calcio 1919,Serie C - B,Italy,€100Th.,9/1/2022
Josip Dizdar,Goalkeeper,20,Rudar Labin,Croatia,Croatia,NK Crikvenica,Croatia,Croatia,€10Th.,9/1/2022
Daniele Santoni,Left Winger,29,Vis Misano FC,Italy,Italy,SS Folgore/Falciano,Camp. Sammarinese,San Marino,€10Th.,9/1/2022
Jan Pieter,Centre-Back,23,Centro Sportivo Alagoano (AL),Série B,Brazil,Parauapebas Futebol Clube (PA),Brazil,Brazil,€100Th.,9/1/2022
Mamadou Camara,Central Midfield,19,RC Lens,Ligue 1,France,SC Bastia,Ligue 2,France,€150Th.,9/1/2022
Francesco Pistolesi,Left-Back,17,Fermana FC,Serie C - B,Italy,FC Francavilla 1931,Serie D - H,Italy,€25Th.,9/1/2022
Jamie Cumming,Attacking Midfield,26,Ruthin Town,Cymru North,Wales,Colwyn Bay,Cymru North,Wales,€25Th.,9/1/2022
Tass,Central Midfield,21,Recreativo Granada,Segunda Federación - Gr. IV,Spain,Betis Deportivo Balompié,Segunda Federación - Gr. IV,Spain,€50Th.,9/1/2022
Andrea Nicoli,Goalkeeper,21,US Città di Pontedera,Serie C - B,Italy,Vis Pesaro dal 1898,Serie C - B,Italy,€25Th.,9/1/2022
Sarantis Tselebakis,midfield,16,AO Xanthi,Super League 2,Greece,Volos NPS,Super League 1,Greece,€25Th.,9/1/2022
Mal Mehmeti,Left Winger,20,HNK Sibenik,SuperSport HNL,Croatia,KS Lushnja,Kategoria e Parë,Albania,€50Th.,9/1/2022
Victor Petrisor,Left-Back,19,CSM Politehnica Iasi U19,Romania,Romania,CS Stiinta Miroslava,Romania,Romania,€10Th.,9/1/2022
Giorgi Chichua,midfield,20,FC Samtredia,Erovnuli Liga 2,Georgia,FC Irao,Georgia,Georgia,€10Th.,9/1/2022
Armando Izzo,Centre-Back,30,Torino FC,Serie A,Italy,AC Monza,Serie A,Italy,€2.80m,9/1/2022
Riccardo Maniero,Centre-Forward,34,US Avellino 1912,Serie C - C,Italy,SS Turris Calcio,Serie C - C,Italy,€375Th.,9/1/2022
Raffaele Bianco,Defensive Midfield,35,SSC Bari,Serie B,Italy,Audace Cerignola,Serie C - C,Italy,€225Th.,9/1/2022
Pasquale Schiattarella,Defensive Midfield,35,Parma Calcio 1913,Serie B,Italy,Benevento Calcio,Serie B,Italy,€600Th.,9/1/2022
Scott Fox,Goalkeeper,35,Motherwell FC,Premiership,Scotland,Queen of the South FC,League One,Scotland,€200Th.,9/1/2022
Oriol Romeu,Defensive Midfield,30,Southampton FC,Premier League,England,Girona FC,LaLiga,Spain,€5.00m,9/1/2022
Filippo Falco,Right Winger,30,Red Star Belgrade,Super liga Srbije,Serbia,Cagliari Calcio,Serie B,Italy,€1.00m,9/1/2022
Martin Dubravka,Goalkeeper,33,Newcastle United,Premier League,England,Manchester United,Premier League,England,€4.00m,9/1/2022
Luca Orlando,Centre-Forward,31,Chieti FC 1922,Serie D - F,Italy,ASD Sambuceto Calcio,Italy,Italy,€25Th.,9/1/2022
Matija Katanec,Centre-Back,32,Mezőkövesd Zsóry FC,NB I.,Hungary,NK Varazdin,SuperSport HNL,Croatia,€200Th.,9/1/2022
Maurice Trapp,Centre-Back,30,VfL Osnabrück,3. Liga,Germany,1.FSV Mainz 05 II,Regionalliga Südwest,Germany,€325Th.,9/1/2022
Mauro Vigorito,Goalkeeper,32,Cosenza Calcio,Serie B,Italy,Como 1907,Serie B,Italy,€250Th.,9/1/2022
Davide Bertoncini,Centre-Back,31,Como 1907,Serie B,Italy,Novara FC,Serie C - A,Italy,€200Th.,9/1/2022
Yusuf Akyel,Attacking Midfield,31,Corum FK,2.Lig Beyaz,Turkey,Esenler Erokspor,2.Lig Beyaz,Turkey,€100Th.,9/1/2022
Kwesi Appiah,Centre-Forward,32,Crawley Town,League Two,England,Colchester United,League Two,England,€200Th.,9/1/2022
Layvin Kurzawa,Left-Back,29,Paris Saint-Germain,Ligue 1,France,Fulham FC,Premier League,England,€5.00m,9/1/2022
Simone Verdi,Attacking Midfield,30,Torino FC,Serie A,Italy,Hellas Verona,Serie A,Italy,€5.00m,9/1/2022
Sinan Bakis,Centre-Forward,28,Heracles Almelo,Keuken Kampioen Divisie,Netherlands,FC Andorra,LaLiga2,Andorra,€600Th.,9/1/2022
Mario Situm,Left Winger,30,Reggina 1914,Serie B,Italy,US Catanzaro,Serie C - C,Italy,€400Th.,9/1/2022
Halil Uysal,Right Winger,34,68 Aksaray Belediye Spor,3.Lig Grup 3,Turkey,Ergene Velimese Spor,3.Lig Grup 2,Turkey,€75Th.,9/1/2022
Terence Kongolo,Centre-Back,28,Fulham FC,Premier League,England,AC Le Havre,Ligue 2,France,€1.50m,9/1/2022
Lorenzo Lollo,Central Midfield,31,Reggina 1914,Serie B,Italy,US Triestina,Serie C - A,Italy,€175Th.,9/1/2022
Carlo De Risio,Central Midfield,31,SSC Bari,Serie B,Italy,SS Monopoli 1966,Serie C - C,Italy,€300Th.,9/1/2022
Jack Stephens,Centre-Back,28,Southampton FC,Premier League,England,AFC Bournemouth,Premier League,England,€7.00m,9/1/2022
Marco Pinato,Central Midfield,27,US Sassuolo,Serie A,Italy,Pordenone Calcio,Serie C - A,Italy,€500Th.,9/1/2022
Soualiho Meïté,Central Midfield,28,SL Benfica,Liga Portugal,Portugal,US Cremonese,Serie A,Italy,€5.00m,9/1/2022
Federico Barba,Centre-Back,29,Benevento Calcio,Serie B,Italy,Pisa Sporting Club,Serie B,Italy,€1.40m,9/1/2022
Carl Winchester,Right-Back,29,Sunderland AFC,Championship,England,Shrewsbury Town,League One,England,€500Th.,9/1/2022
Jean-Daniel Akpa Akpro,Central Midfield,29,SS Lazio,Serie A,Italy,FC Empoli,Serie A,Italy,€2.00m,9/1/2022
Marco Perrotta,Centre-Back,28,SSC Bari,Serie B,Italy,FC Pro Vercelli 1892,Serie C - A,Italy,€250Th.,9/1/2022
Álex Alegría,Centre-Forward,29,RCD Mallorca,LaLiga,Spain,CF Fuenlabrada,Primera Federación - Gr. I,Spain,€200Th.,9/1/2022
Hernani,Central Midfield,28,Parma Calcio 1913,Serie B,Italy,Reggina 1914,Serie B,Italy,€3.00m,9/1/2022
Callum Robinson,Left Winger,27,West Bromwich Albion,Championship,England,Cardiff City,Championship,Wales,€6.00m,9/1/2022
Simy,Centre-Forward,30,US Salernitana 1919,Serie A,Italy,Benevento Calcio,Serie B,Italy,€1.50m,9/1/2022
Paulo Gazzaniga,Goalkeeper,30,Fulham FC,Premier League,England,Girona FC,LaLiga,Spain,€2.00m,9/1/2022
Julian Weigl,Defensive Midfield,26,SL Benfica,Liga Portugal,Portugal,Borussia Mönchengladbach,Bundesliga,Germany,€22.00m,9/1/2022
Filippo Costa,Left-Back,27,SSC Napoli,Serie A,Italy,Calcio Foggia 1920,Serie C - C,Italy,€300Th.,9/1/2022
Carmine De Sena,Centre-Forward,30,Pro Sesto 1913,Serie C - A,Italy,Gelbison,Serie C - C,Italy,€75Th.,9/1/2022
Marko Pjaca,Left Winger,27,Juventus FC,Serie A,Italy,FC Empoli,Serie A,Italy,€3.50m,9/1/2022
Ettore Gliozzi,Centre-Forward,26,Como 1907,Serie B,Italy,Pisa Sporting Club,Serie B,Italy,€750Th.,9/1/2022
Dimitrios Pelkas,Attacking Midfield,28,Fenerbahce SK,Süper Lig,Turkey,Hull City,Championship,England,€4.50m,9/1/2022
Juanjo Narváez,Centre-Forward,27,Real Zaragoza,LaLiga2,Spain,Real Valladolid CF,LaLiga,Spain,€1.50m,9/1/2022
Djavan Anderson,Right-Back,27,SS Lazio,Serie A,Italy,Oxford United,League One,England,€400Th.,9/1/2022
André Gomes,Central Midfield,29,Everton FC,Premier League,England,LOSC Lille,Ligue 1,France,€18.00m,9/1/2022
Stefan Posch,Centre-Back,25,TSG 1899 Hoffenheim,Bundesliga,Germany,Bologna FC 1909,Serie A,Italy,€10.00m,9/1/2022
Mathias Schils,Central Midfield,29,KSC Lokeren-Temse,2de Nationale VFV A,Belgium,Koninklijke Lyra-Lierse Berlaar,2de Nationale VFV B,Belgium,€200Th.,9/1/2022
Alex Gilbey,Central Midfield,27,Charlton Athletic,League One,England,Stevenage FC,League Two,England,€400Th.,9/1/2022
Elio Capradossi,Centre-Back,26,Spezia Calcio,Serie A,Italy,Cagliari Calcio,Serie B,Italy,€1.20m,9/1/2022
Anderson Lucoqui,Left-Back,25,1.FSV Mainz 05,Bundesliga,Germany,FC Hansa Rostock,2. Bundesliga,Germany,€1.80m,9/1/2022
Luca Palmiero,Defensive Midfield,26,SSC Napoli,Serie A,Italy,Delfino Pescara 1936,Serie C - C,Italy,€1.20m,9/1/2022
Jordan Amavi,Left-Back,28,Olympique Marseille,Ligue 1,France,Getafe CF,LaLiga,Spain,€6.00m,9/1/2022
Jan Bednarek,Centre-Back,26,Southampton FC,Premier League,England,Aston Villa,Premier League,England,€22.00m,9/1/2022
Michal Helik,Centre-Back,26,Barnsley FC,League One,England,Huddersfield Town,Championship,England,€3.00m,9/1/2022
Luca Vido,Centre-Forward,25,Atalanta BC,Serie A,Italy,Palermo FC,Serie B,Italy,€1.10m,9/1/2022
Serhou Guirassy,Centre-Forward,26,Stade Rennais FC,Ligue 1,France,VfB Stuttgart,Bundesliga,Germany,€10.00m,9/1/2022
David Bates,Centre-Back,25,Aberdeen FC,Premiership,Scotland,KV Mechelen,Jupiler Pro League,Belgium,€450Th.,9/1/2022
Matty Virtue,Central Midfield,25,Blackpool FC,Championship,England,Lincoln City,League One,England,€200Th.,9/1/2022
Kenedy,Left Winger,26,Chelsea FC,Premier League,England,Real Valladolid CF,LaLiga,Spain,€7.00m,9/1/2022
Paolo Bartolomei,Central Midfield,33,US Cremonese,Serie A,Italy,AC Perugia Calcio,Serie B,Italy,€400Th.,9/1/2022
Gilbert Koomson,Right Winger,27,FK Bodø/Glimt,Eliteserien,Norway,Aalesunds FK,Eliteserien,Norway,€600Th.,9/1/2022
Kasper Dolberg,Centre-Forward,24,OGC Nice,Ligue 1,France,Sevilla FC,LaLiga,Spain,€17.00m,9/1/2022
Ignacio Pussetto,Right Winger,26,Watford FC,Championship,England,UC Sampdoria,Serie A,Italy,€3.00m,9/1/2022
Samuel,Goalkeeper,28,Portimonense SC,Liga Portugal,Portugal,FC Porto,Liga Portugal,Portugal,€1.50m,9/1/2022
Ainsley Maitland-Niles,Right Midfield,25,Arsenal FC,Premier League,England,Southampton FC,Premier League,England,€10.00m,9/1/2022
Nathan de Medina,Right-Back,24,Arminia Bielefeld,2. Bundesliga,Germany,Eintracht Braunschweig,2. Bundesliga,Germany,€750Th.,9/1/2022
Armando Anastasio,Left-Back,26,AC Monza,Serie A,Italy,FC Pro Vercelli 1892,Serie C - A,Italy,€150Th.,9/1/2022
Giovanni Crociata,Central Midfield,25,FC Empoli,Serie A,Italy,FC Südtirol,Serie B,Italy,€550Th.,9/1/2022
Filip Benkovic,Centre-Back,25,Udinese Calcio,Serie A,Italy,Eintracht Braunschweig,2. Bundesliga,Germany,€1.80m,9/1/2022
Mikey Johnston,Left Winger,23,Celtic FC,Premiership,Scotland,Vitória Guimarães SC,Liga Portugal,Portugal,€800Th.,9/1/2022
Marco Carraro,Defensive Midfield,24,Atalanta BC,Serie A,Italy,FC Crotone,Serie C - C,Italy,€900Th.,9/1/2022
Alexander Schmidt,attack,24,LASK,Bundesliga,Austria,FC Vizela,Liga Portugal,Portugal,€400Th.,9/1/2022
Admiral Muskwe,Centre-Forward,24,Luton Town,Championship,England,Fleetwood Town,League One,England,€400Th.,9/1/2022
Adam Phillips,Central Midfield,24,Burnley FC,Championship,England,Barnsley FC,League One,England,€150Th.,9/1/2022
Federico Valietti,Right-Back,23,Genoa CFC,Serie B,Italy,LR Vicenza,Serie C - A,Italy,€150Th.,9/1/2022
Marko Johansson,Goalkeeper,24,Hamburger SV,2. Bundesliga,Germany,VfL Bochum,Bundesliga,Germany,€500Th.,9/1/2022
Patrick Joosten,Left Winger,26,FC Groningen,Eredivisie,Netherlands,Apollon Limassol,Protathlima Cyta,Cyprus,€800Th.,9/1/2022
Clément Michelin,Right-Back,25,AEK Athens,Super League 1,Greece,FC Girondins Bordeaux,Ligue 2,France,€1.80m,9/1/2022
Daniel James,Right Winger,24,Leeds United,Premier League,England,Fulham FC,Premier League,England,€18.00m,9/1/2022
Fabio Depaoli,Right-Back,25,UC Sampdoria,Serie A,Italy,Hellas Verona,Serie A,Italy,€2.80m,9/1/2022
Valerio Mantovani,Centre-Back,26,US Salernitana 1919,Serie A,Italy,Ternana Calcio,Serie B,Italy,€400Th.,9/1/2022
Yann Karamoh,Left Winger,24,Parma Calcio 1913,Serie B,Italy,Torino FC,Serie A,Italy,€4.00m,9/1/2022
Anthony Scully,Right Winger,23,Lincoln City,League One,England,Wigan Athletic,Championship,England,€500Th.,9/1/2022
Luca Orlando,Centre-Back,25,Chieti FC 1922,Serie D - F,Italy,ASD Sambuceto Calcio,Italy,Italy,€10Th.,9/1/2022
Claud Adjapong,Right-Back,24,US Sassuolo,Serie A,Italy,Ascoli Calcio,Serie B,Italy,€1.40m,9/1/2022
Ponck,Centre-Back,27,Istanbul Basaksehir FK,Süper Lig,Turkey,GD Chaves,Liga Portugal,Portugal,€400Th.,9/1/2022
Connor McLennan,Right Winger,22,Aberdeen FC,Premiership,Scotland,St. Johnstone FC,Premiership,Scotland,€375Th.,9/1/2022
Lubomir Tupta,Centre-Forward,24,Hellas Verona,Serie A,Italy,Delfino Pescara 1936,Serie C - C,Italy,€450Th.,9/1/2022
Tahith Chong,Right Winger,22,Manchester United,Premier League,England,Birmingham City,Championship,England,€3.50m,9/1/2022
Mateusz Lis,Goalkeeper,25,Southampton FC,Premier League,England,ESTAC Troyes,Ligue 1,France,€900Th.,9/1/2022
Sebastian Walukiewicz,Centre-Back,22,Cagliari Calcio,Serie B,Italy,FC Empoli,Serie A,Italy,€5.00m,9/1/2022
Marlos Moreno,Right Winger,25,Manchester City,Premier League,England,ESTAC Troyes,Ligue 1,France,€900Th.,9/1/2022
Dujon Sterling,Right-Back,22,Chelsea FC U21,Premier League 2,England,Stoke City,Championship,England,€1.00m,9/1/2022
Dawid Kurminowski,Centre-Forward,23,Aarhus GF,Superligaen,Denmark,Zaglebie Lubin,Ekstraklasa,Poland,€500Th.,9/1/2022
Sam Cosgrove,Centre-Forward,25,Birmingham City,Championship,England,Plymouth Argyle,League One,England,€1.00m,9/1/2022
Rick van Drongelen,Centre-Back,23,1.FC Union Berlin,Bundesliga,Germany,FC Hansa Rostock,2. Bundesliga,Germany,€1.50m,9/1/2022
Stephen Humphrys,Centre-Forward,24,Wigan Athletic,Championship,England,Heart of Midlothian FC,Premiership,Scotland,€700Th.,9/1/2022
Simone Icardi,Central Midfield,25,AS Cittadella,Serie B,Italy,Feralpisalò,Serie C - A,Italy,€150Th.,9/1/2022
Ferdinando Del Sole,Right Winger,24,Juventus Next Gen,Serie C - A,Italy,Potenza Calcio,Serie C - C,Italy,€200Th.,9/1/2022
Sergiño Dest,Right-Back,21,FC Barcelona,LaLiga,Spain,AC Milan,Serie A,Italy,€18.00m,9/1/2022
Yassin Ejjaki,Defensive Midfield,23,Reggina 1914,Serie B,Italy,Mantova 1911,Serie C - A,Italy,€75Th.,9/1/2022
Mads Bech Sörensen,Centre-Back,23,Brentford FC,Premier League,England,OGC Nice,Ligue 1,France,€5.00m,9/1/2022
Amine Harit,Attacking Midfield,25,FC Schalke 04,Bundesliga,Germany,Olympique Marseille,Ligue 1,France,€10.00m,9/1/2022
Ryan Broom,Right Midfield,25,Peterborough United,League One,England,Cheltenham Town,League One,England,€350Th.,9/1/2022
Gianluca Frabotta,Left-Back,23,US Lecce,Serie A,Italy,Frosinone Calcio,Serie B,Italy,€2.00m,9/1/2022
